Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Jessa Hanson,F,26.0,10 Mile,TN,USA,128,13.0,8.0,00:54:20,05:26,True,3260,54.333333333333336,326,5.433333333333334,25-29,South,East South Central,False,0.6521960664424743,0.11740269123092206,0.2870470039468963
Dickson Mercer,M,43.0,10 Mile,MD,USA,129,116.0,6.0,00:54:24,05:27,True,3264,54.4,327,5.45,40-44,South,South Atlantic,True,0.6572913482115561,1.368731563421829,0.6030150753768844
Rachel Ward,F,35.0,10 Mile,,USA,130,14.0,1.0,00:54:25,05:27,True,3265,54.416666666666664,327,5.45,35-39,,,False,0.6623866299806379,0.12643366747945453,0.06993006993006994
Chanon Tuntivate,M,31.0,10 Mile,DC,USA,131,117.0,28.0,00:54:26,05:27,True,3266,54.43333333333333,327,5.45,30-34,South,South Atlantic,True,0.6674819117497198,1.3805309734513276,1.7391304347826086
Casey Evans,M,24.0,10 Mile,DC,USA,132,118.0,22.0,00:54:33,05:28,True,3273,54.55,328,5.466666666666667,20-24,South,South Atlantic,True,0.6725771935188016,1.392330383480826,3.343465045592705
Trever Reed,M,31.0,10 Mile,DC,USA,133,119.0,29.0,00:54:36,05:28,True,3276,54.6,328,5.466666666666667,30-34,South,South Atlantic,True,0.6776724752878834,1.4041297935103245,1.8012422360248446
Graham Tribble,M,36.0,10 Mile,VA,USA,134,120.0,11.0,00:54:40,05:28,True,3280,54.666666666666664,328,5.466666666666667,35-39,South,South Atlantic,True,0.6827677570569652,1.415929203539823,0.9098428453267163
Elena Hayday,F,25.0,10 Mile,MN,USA,135,15.0,9.0,00:54:43,05:29,True,3283,54.71666666666667,329,5.483333333333333,25-29,Midwest,West North Central,False,0.687863038826047,0.135464643727987,0.32292787944025836
Peter Bergmann,M,29.0,10 Mile,MA,USA,136,121.0,52.0,00:54:45,05:29,True,3285,54.75,329,5.483333333333333,25-29,Northeast,New England,False,0.692958320595129,1.4277286135693215,2.8792912513842746
Alex Markenzon,M,28.0,10 Mile,VA,USA,137,122.0,53.0,00:54:46,05:29,True,3286,54.766666666666666,329,5.483333333333333,25-29,South,South Atlantic,True,0.6980536023642108,1.4395280235988202,2.934662236987818
Stewart Sackson,M,30.0,10 Mile,VA,USA,138,123.0,30.0,00:54:47,05:29,True,3287,54.78333333333333,329,5.483333333333333,30-34,South,South Atlantic,True,0.7031488841332926,1.4513274336283186,1.8633540372670807
Carlos Renjifo,M,42.0,10 Mile,MD,USA,139,124.0,7.0,00:54:47,05:29,True,3287,54.78333333333333,329,5.483333333333333,40-44,South,South Atlantic,True,0.7082441659023744,1.463126843657817,0.7035175879396985
Alexis Giraudineau,M,28.0,10 Mile,VA,USA,140,125.0,54.0,00:54:48,05:29,True,3288,54.8,329,5.483333333333333,25-29,South,South Atlantic,True,0.7133394476714562,1.4749262536873156,2.990033222591362
Tom Dichiara,M,47.0,10 Mile,MD,USA,141,126.0,1.0,00:54:48,05:29,True,3288,54.8,329,5.483333333333333,45-49,South,South Atlantic,True,0.7184347294405381,1.4867256637168142,0.14947683109118087
Alex Doran,M,27.0,10 Mile,DC,USA,142,127.0,55.0,00:54:50,05:29,True,3290,54.833333333333336,329,5.483333333333333,25-29,South,South Atlantic,True,0.7235300112096199,1.4985250737463127,3.0454042081949058
Jonathan Russell,M,28.0,10 Mile,PA,USA,143,128.0,56.0,00:54:50,05:29,True,3290,54.833333333333336,329,5.483333333333333,25-29,Northeast,Middle Atlantic,False,0.7286252929787017,1.5103244837758112,3.10077519379845
Johnny Rogers,M,26.0,10 Mile,VA,USA,144,129.0,57.0,00:54:51,05:30,True,3291,54.85,330,5.5,25-29,South,South Atlantic,True,0.7337205747477835,1.5221238938053097,3.1561461794019934
Chris Drozynski,M,27.0,10 Mile,WA,USA,145,130.0,58.0,00:54:52,05:30,True,3292,54.86666666666667,330,5.5,25-29,West,Pacific,False,0.7388158565168654,1.5339233038348081,3.211517165005537
Liam O’Casey,M,23.0,10 Mile,DC,USA,146,131.0,23.0,00:54:53,05:30,True,3293,54.88333333333333,330,5.5,20-24,South,South Atlantic,True,0.7439111382859472,1.5457227138643068,3.4954407294832825
Zachary Dombi,M,30.0,10 Mile,MA,USA,147,132.0,31.0,00:54:59,05:30,True,3299,54.983333333333334,330,5.5,30-34,Northeast,New England,False,0.749006420055029,1.5575221238938053,1.9254658385093166
John-Louis Pane,M,33.0,10 Mile,DC,USA,148,133.0,32.0,00:55:00,05:30,True,3300,55.0,330,5.5,30-34,South,South Atlantic,True,0.7541017018241108,1.5693215339233038,1.9875776397515528
Antonio Palmer,M,33.0,10 Mile,NY,USA,149,134.0,33.0,00:55:01,05:31,True,3301,55.016666666666666,331,5.516666666666667,30-34,Northeast,Middle Atlantic,False,0.7591969835931927,1.5811209439528024,2.049689440993789
Ricardo Cortes,M,27.0,10 Mile,MD,USA,150,135.0,59.0,00:55:01,05:31,True,3301,55.016666666666666,331,5.516666666666667,25-29,South,South Atlantic,True,0.7642922653622746,1.592920353982301,3.2668881506090806
Mitchell Welter,M,26.0,10 Mile,MD,USA,151,136.0,60.0,00:55:02,05:31,True,3302,55.03333333333333,331,5.516666666666667,25-29,South,South Atlantic,True,0.7693875471313564,1.6047197640117992,3.322259136212625
Jack Ennis,M,25.0,10 Mile,PA,USA,152,137.0,61.0,00:55:03,05:31,True,3303,55.05,331,5.516666666666667,25-29,Northeast,Middle Atlantic,False,0.7744828289004382,1.616519174041298,3.3776301218161686
Brendan Meehan,M,32.0,10 Mile,VA,USA,153,138.0,34.0,00:55:09,05:31,True,3309,55.15,331,5.516666666666667,30-34,South,South Atlantic,True,0.77957811066952,1.6283185840707963,2.111801242236025
Varun Pemmaraju,M,32.0,10 Mile,CA,USA,154,139.0,35.0,00:55:10,05:31,True,3310,55.166666666666664,331,5.516666666666667,30-34,West,Pacific,False,0.7846733924386019,1.640117994100295,2.1739130434782608
Sam Levy,M,23.0,10 Mile,DC,USA,155,140.0,24.0,00:55:12,05:32,True,3312,55.2,332,5.533333333333333,20-24,South,South Atlantic,True,0.7897686742076837,1.6519174041297935,3.64741641337386
Raymond Brown,M,41.0,10 Mile,TX,USA,156,141.0,8.0,00:55:12,05:32,True,3312,55.2,332,5.533333333333333,40-44,South,West South Central,False,0.7948639559767654,1.663716814159292,0.8040201005025126
William Schrantz,M,28.0,10 Mile,MI,USA,157,142.0,62.0,00:55:23,05:33,True,3323,55.38333333333333,333,5.55,25-29,Midwest,East North Central,False,0.7999592377458474,1.6755162241887906,3.433001107419712
Will Borrevik,M,20.0,10 Mile,OR,USA,158,143.0,25.0,00:55:24,05:33,True,3324,55.4,333,5.55,20-24,West,Pacific,False,0.8050545195149292,1.687315634218289,3.7993920972644375
Ian Hodge,M,27.0,10 Mile,DC,USA,159,144.0,63.0,00:55:24,05:33,True,3324,55.4,333,5.55,25-29,South,South Atlantic,True,0.8101498012840109,1.6991150442477878,3.488372093023256
Jason Sammut,M,28.0,10 Mile,MD,USA,160,145.0,64.0,00:55:24,05:33,True,3324,55.4,333,5.55,25-29,South,South Atlantic,True,0.815245083053093,1.710914454277286,3.5437430786267994
Kyle Kling,M,35.0,10 Mile,VA,USA,161,146.0,12.0,00:55:25,05:33,True,3325,55.416666666666664,333,5.55,35-39,South,South Atlantic,True,0.8203403648221747,1.7227138643067845,0.9925558312655087
Michael Conte,M,26.0,10 Mile,IN,USA,162,147.0,65.0,00:55:25,05:33,True,3325,55.416666666666664,333,5.55,25-29,Midwest,East North Central,False,0.8254356465912565,1.7345132743362832,3.599114064230343
Matt Kusak,M,24.0,10 Mile,IL,USA,163,148.0,26.0,00:55:28,05:33,True,3328,55.46666666666667,333,5.55,20-24,Midwest,East North Central,False,0.8305309283603383,1.7463126843657817,3.951367781155015
Adam Sachs,M,29.0,10 Mile,MD,USA,164,149.0,66.0,00:55:28,05:33,True,3328,55.46666666666667,333,5.55,25-29,South,South Atlantic,True,0.8356262101294202,1.7581120943952804,3.6544850498338874
Anne-Marie Blaney,F,31.0,10 Mile,,USA,165,16.0,4.0,00:55:30,05:33,True,3330,55.5,333,5.55,30-34,,,False,0.840721491898502,0.14449561997651947,0.20090406830738325
Tanner McQuality,M,27.0,10 Mile,VA,USA,166,150.0,67.0,00:55:30,05:33,True,3330,55.5,333,5.55,25-29,South,South Atlantic,True,0.8458167736675838,1.7699115044247788,3.709856035437431
Alex Lee,M,37.0,10 Mile,NM,USA,167,151.0,13.0,00:55:31,05:34,True,3331,55.516666666666666,334,5.566666666666666,35-39,West,Mountain,False,0.8509120554366657,1.781710914454277,1.0752688172043012
James Cecil,M,29.0,10 Mile,CO,USA,168,152.0,68.0,00:55:32,05:34,True,3332,55.53333333333333,334,5.566666666666666,25-29,West,Mountain,False,0.8560073372057475,1.7935103244837758,3.7652270210409746
Blake Ressler,M,42.0,10 Mile,VT,USA,169,153.0,9.0,00:55:33,05:34,True,3333,55.55,334,5.566666666666666,40-44,Northeast,New England,False,0.8611026189748292,1.8053097345132743,0.9045226130653266
Dylan Marton,M,33.0,10 Mile,NJ,USA,170,154.0,36.0,00:55:35,05:34,True,3335,55.583333333333336,334,5.566666666666666,30-34,Northeast,Middle Atlantic,False,0.8661979007439112,1.817109144542773,2.236024844720497
Spencer Conti,M,26.0,10 Mile,VA,USA,171,155.0,69.0,00:55:38,05:34,True,3338,55.63333333333333,334,5.566666666666666,25-29,South,South Atlantic,True,0.871293182512993,1.8289085545722714,3.820598006644518
William Looney,M,31.0,10 Mile,DC,USA,172,156.0,37.0,00:55:38,05:34,True,3338,55.63333333333333,334,5.566666666666666,30-34,South,South Atlantic,True,0.8763884642820747,1.8407079646017697,2.298136645962733
Dmytro Yurchyk,M,30.0,10 Mile,VA,USA,173,157.0,38.0,00:55:39,05:34,True,3339,55.65,334,5.566666666666666,30-34,South,South Atlantic,True,0.8814837460511568,1.8525073746312686,2.360248447204969
Alex Murray,M,32.0,10 Mile,NY,USA,174,158.0,39.0,00:55:39,05:34,True,3339,55.65,334,5.566666666666666,30-34,Northeast,Middle Atlantic,False,0.8865790278202385,1.8643067846607668,2.422360248447205
Clayton Blose,M,32.0,10 Mile,VA,USA,175,159.0,40.0,00:55:39,05:34,True,3339,55.65,334,5.566666666666666,30-34,South,South Atlantic,True,0.8916743095893203,1.8761061946902655,2.484472049689441
Matt Dahl,M,37.0,10 Mile,NJ,USA,176,160.0,14.0,00:55:41,05:35,True,3341,55.68333333333333,335,5.583333333333333,35-39,Northeast,Middle Atlantic,False,0.8967695913584021,1.887905604719764,1.1579818031430935
Liam Raehsler,M,28.0,10 Mile,VA,USA,177,161.0,70.0,00:55:41,05:35,True,3341,55.68333333333333,335,5.583333333333333,25-29,South,South Atlantic,True,0.901864873127484,1.8997050147492625,3.875968992248062
Joe Hegger,M,26.0,10 Mile,MI,USA,178,162.0,71.0,00:55:44,05:35,True,3344,55.733333333333334,335,5.583333333333333,25-29,Midwest,East North Central,False,0.9069601548965658,1.9115044247787611,3.9313399778516054
Ben Healy,M,36.0,10 Mile,DC,USA,179,163.0,15.0,00:55:45,05:35,True,3345,55.75,335,5.583333333333333,35-39,South,South Atlantic,True,0.9120554366656476,1.9233038348082594,1.240694789081886
Alex Milligan,M,27.0,10 Mile,DC,USA,180,164.0,72.0,00:55:48,05:35,True,3348,55.8,335,5.583333333333333,25-29,South,South Atlantic,True,0.9171507184347295,1.9351032448377583,3.9867109634551494
Craig Morgan,M,34.0,10 Mile,MD,USA,181,165.0,41.0,00:55:50,05:35,True,3350,55.833333333333336,335,5.583333333333333,30-34,South,South Atlantic,True,0.9222460002038113,1.9469026548672566,2.546583850931677
Veronica Eder,F,30.0,10 Mile,PA,USA,182,17.0,5.0,00:55:52,05:36,True,3352,55.86666666666667,336,5.6,30-34,Northeast,Middle Atlantic,False,0.927341281972893,0.15352659622505194,0.25113008538422904
Jurdan Mossburg,M,30.0,10 Mile,VT,USA,183,166.0,42.0,00:55:54,05:36,True,3354,55.9,336,5.6,30-34,Northeast,New England,False,0.932436563741975,1.958702064896755,2.608695652173913
Andrei Ridzel,M,36.0,10 Mile,MD,USA,184,167.0,16.0,00:55:54,05:36,True,3354,55.9,336,5.6,35-39,South,South Atlantic,True,0.9375318455110568,1.9705014749262537,1.3234077750206783
Jason Quinn,M,27.0,10 Mile,DC,USA,185,168.0,73.0,00:55:55,05:36,True,3355,55.916666666666664,336,5.6,25-29,South,South Atlantic,True,0.9426271272801385,1.9823008849557522,4.0420819490586934
Ian Parker,M,28.0,10 Mile,VA,USA,186,169.0,74.0,00:55:55,05:36,True,3355,55.916666666666664,336,5.6,25-29,South,South Atlantic,True,0.9477224090492203,1.9941002949852509,4.097452934662237
Sean Kane,M,28.0,10 Mile,CO,USA,187,170.0,75.0,00:55:55,05:36,True,3355,55.916666666666664,336,5.6,25-29,West,Mountain,False,0.9528176908183023,2.005899705014749,4.152823920265781
Danielle Polerecky,F,30.0,10 Mile,AZ,USA,188,18.0,6.0,00:55:55,05:36,True,3355,55.916666666666664,336,5.6,30-34,West,Mountain,False,0.9579129725873841,0.1625575724735844,0.30135610246107486
Brett Purgason,M,29.0,10 Mile,OH,USA,189,171.0,76.0,00:55:57,05:36,True,3357,55.95,336,5.6,25-29,Midwest,East North Central,False,0.9630082543564659,2.017699115044248,4.208194905869324
Peyton Barish,M,25.0,10 Mile,WA,DC,190,172.0,77.0,00:56:02,05:37,False,3362,56.03333333333333,337,5.616666666666666,25-29,West,Pacific,False,0.9681035361255478,2.0294985250737465,4.263565891472868
Bowen Peard,M,32.0,10 Mile,DC,USA,191,173.0,43.0,00:56:03,05:37,True,3363,56.05,337,5.616666666666666,30-34,South,South Atlantic,True,0.9731988178946296,2.0412979351032448,2.670807453416149
Katy Presley,F,29.0,10 Mile,OH,USA,192,19.0,10.0,00:56:07,05:37,True,3367,56.11666666666667,337,5.616666666666666,25-29,Midwest,East North Central,False,0.9782940996637114,0.17158854872211687,0.3588087549336204
Noah Combs,M,28.0,10 Mile,VA,USA,193,174.0,78.0,00:56:09,05:37,True,3369,56.15,337,5.616666666666666,25-29,South,South Atlantic,True,0.9833893814327933,2.0530973451327434,4.318936877076411
Luke Cancilla,M,28.0,10 Mile,VA,USA,194,175.0,79.0,00:56:13,05:38,True,3373,56.21666666666667,338,5.633333333333334,25-29,South,South Atlantic,True,0.9884846632018751,2.0648967551622417,4.374307862679956
Matthew Ferro,M,30.0,10 Mile,DC,USA,195,176.0,44.0,00:56:13,05:38,True,3373,56.21666666666667,338,5.633333333333334,30-34,South,South Atlantic,True,0.9935799449709568,2.0766961651917404,2.732919254658385
Jacob Minin,M,23.0,10 Mile,MD,USA,196,177.0,27.0,00:56:17,05:38,True,3377,56.28333333333333,338,5.633333333333334,20-24,South,South Atlantic,True,0.9986752267400388,2.088495575221239,4.103343465045593
Jacob Schwartz,M,28.0,10 Mile,CT,USA,197,178.0,80.0,00:56:20,05:38,True,3380,56.333333333333336,338,5.633333333333334,25-29,Northeast,New England,False,1.0037705085091206,2.1002949852507373,4.4296788482834994
Aaron Makikalli,M,26.0,10 Mile,CO,USA,198,179.0,81.0,00:56:25,05:39,True,3385,56.416666666666664,339,5.65,25-29,West,Mountain,False,1.0088657902782023,2.112094395280236,4.485049833887043
Brian McGrail,M,32.0,10 Mile,DC,USA,199,180.0,45.0,00:56:29,05:39,True,3389,56.483333333333334,339,5.65,30-34,South,South Atlantic,True,1.0139610720472843,2.1238938053097343,2.7950310559006213
Christoph Lauterbach,M,33.0,10 Mile,,DEU,200,181.0,46.0,00:56:31,05:40,False,3391,56.516666666666666,340,5.666666666666667,30-34,,,False,1.0190563538163662,2.135693215339233,2.857142857142857
Tyler Bay,M,31.0,10 Mile,NY,USA,201,182.0,47.0,00:56:31,05:40,True,3391,56.516666666666666,340,5.666666666666667,30-34,Northeast,Middle Atlantic,False,1.0241516355854479,2.1474926253687316,2.919254658385093
Andy Townsend,M,31.0,10 Mile,CO,USA,202,183.0,48.0,00:56:33,05:40,True,3393,56.55,340,5.666666666666667,30-34,West,Mountain,False,1.0292469173545296,2.15929203539823,2.981366459627329
Tessa Barrett,F,29.0,10 Mile,VA,USA,203,20.0,11.0,00:56:34,05:40,True,3394,56.56666666666667,340,5.666666666666667,25-29,South,South Atlantic,True,1.0343421991236117,0.18061952497064934,0.3946896304269824
Peter James,M,42.0,10 Mile,VA,USA,204,184.0,10.0,00:56:34,05:40,True,3394,56.56666666666667,340,5.666666666666667,40-44,South,South Atlantic,True,1.0394374808926934,2.1710914454277286,1.0050251256281406
Evan Gates,M,34.0,10 Mile,NC,USA,205,185.0,49.0,00:56:35,05:40,True,3395,56.583333333333336,340,5.666666666666667,30-34,South,South Atlantic,False,1.044532762661775,2.1828908554572273,3.0434782608695654
Charlie Ban,M,42.0,10 Mile,DC,USA,206,186.0,11.0,00:56:36,05:40,True,3396,56.6,340,5.666666666666667,40-44,South,South Atlantic,True,1.049628044430857,2.1946902654867255,1.105527638190955
Clark Pederson,M,34.0,10 Mile,VA,USA,207,187.0,50.0,00:56:37,05:40,True,3397,56.61666666666667,340,5.666666666666667,30-34,South,South Atlantic,True,1.054723326199939,2.206489675516224,3.1055900621118013
Harrison Knowlton,M,27.0,10 Mile,NY,USA,208,188.0,82.0,00:56:39,05:40,True,3399,56.65,340,5.666666666666667,25-29,Northeast,Middle Atlantic,False,1.0598186079690206,2.2182890855457225,4.540420819490587
Ian Morgan,M,32.0,10 Mile,MD,USA,209,189.0,51.0,00:56:39,05:40,True,3399,56.65,340,5.666666666666667,30-34,South,South Atlantic,True,1.0649138897381025,2.230088495575221,3.1677018633540373
Thomas Briggs,M,31.0,10 Mile,NY,USA,210,190.0,52.0,00:56:39,05:40,True,3399,56.65,340,5.666666666666667,30-34,Northeast,Middle Atlantic,False,1.0700091715071844,2.24188790560472,3.229813664596273
Judi Spinks,F,28.0,10 Mile,VA,USA,211,21.0,12.0,00:56:43,05:41,True,3403,56.71666666666667,341,5.683333333333334,25-29,South,South Atlantic,True,1.0751044532762661,0.1896505012191818,0.4305705059203444
Nathaniel Sutton,M,33.0,10 Mile,OH,USA,212,191.0,53.0,00:56:43,05:41,True,3403,56.71666666666667,341,5.683333333333334,30-34,Midwest,East North Central,False,1.080199735045348,2.253687315634218,3.291925465838509
Shlomo Fishman,M,33.0,10 Mile,MD,USA,213,192.0,54.0,00:56:44,05:41,True,3404,56.733333333333334,341,5.683333333333334,30-34,South,South Atlantic,True,1.08529501681443,2.265486725663717,3.354037267080745
Benjamin Drexler,M,36.0,10 Mile,MN,USA,214,193.0,17.0,00:56:45,05:41,True,3405,56.75,341,5.683333333333334,35-39,Midwest,West North Central,False,1.0903902985835117,2.277286135693215,1.4061207609594708
Joshua Singsaas,M,43.0,10 Mile,VA,USA,215,194.0,12.0,00:56:45,05:41,True,3405,56.75,341,5.683333333333334,40-44,South,South Atlantic,True,1.0954855803525934,2.289085545722714,1.2060301507537687
Josh Short,M,28.0,10 Mile,FL,USA,216,195.0,83.0,00:56:47,05:41,True,3407,56.78333333333333,341,5.683333333333334,25-29,South,South Atlantic,False,1.1005808621216755,2.3008849557522124,4.595791805094131
Alexander Flagle,M,30.0,10 Mile,DC,USA,217,196.0,55.0,00:56:47,05:41,True,3407,56.78333333333333,341,5.683333333333334,30-34,South,South Atlantic,True,1.1056761438907572,2.3126843657817107,3.4161490683229814
Francis Zebari,M,39.0,10 Mile,ID,USA,218,197.0,18.0,00:56:51,05:42,True,3411,56.85,342,5.7,35-39,West,Mountain,False,1.1107714256598389,2.3244837758112094,1.488833746898263
Rob Abrams,M,25.0,10 Mile,NJ,USA,219,198.0,84.0,00:56:52,05:42,True,3412,56.86666666666667,342,5.7,25-29,Northeast,Middle Atlantic,False,1.1158667074289208,2.336283185840708,4.651162790697675
Alexander Buchholz,M,27.0,10 Mile,MD,USA,220,199.0,85.0,00:56:53,05:42,True,3413,56.88333333333333,342,5.7,25-29,South,South Atlantic,True,1.1209619891980027,2.3480825958702067,4.706533776301218
Gregory Swiatocha,M,40.0,10 Mile,VA,USA,221,200.0,13.0,00:56:55,05:42,True,3415,56.916666666666664,342,5.7,40-44,South,South Atlantic,True,1.1260572709670844,2.359882005899705,1.306532663316583
Steven Klug,M,34.0,10 Mile,VA,USA,222,201.0,56.0,00:56:55,05:42,True,3415,56.916666666666664,342,5.7,30-34,South,South Atlantic,True,1.1311525527361663,2.3716814159292032,3.4782608695652173
Kevin Ford,M,37.0,10 Mile,MD,USA,223,202.0,19.0,00:56:57,05:42,True,3417,56.95,342,5.7,35-39,South,South Atlantic,True,1.1362478345052482,2.383480825958702,1.5715467328370554
Dylan Thayer,M,34.0,10 Mile,MD,USA,224,203.0,57.0,00:57:01,05:43,True,3421,57.016666666666666,343,5.716666666666667,30-34,South,South Atlantic,True,1.14134311627433,2.3952802359882006,3.540372670807453
Matt D'Anieri,M,26.0,10 Mile,DC,USA,225,204.0,86.0,00:57:11,05:44,True,3431,57.18333333333333,344,5.733333333333333,25-29,South,South Atlantic,True,1.1464383980434119,2.4070796460176993,4.761904761904762
Affan Ahmad,M,31.0,10 Mile,DC,USA,226,205.0,58.0,00:57:13,05:44,True,3433,57.21666666666667,344,5.733333333333333,30-34,South,South Atlantic,True,1.1515336798124938,2.4188790560471976,3.602484472049689
Nathaniel Dordai,M,32.0,10 Mile,MD,USA,227,206.0,59.0,00:57:14,05:44,True,3434,57.233333333333334,344,5.733333333333333,30-34,South,South Atlantic,True,1.1566289615815755,2.430678466076696,3.6645962732919255
Miles Meijer,M,27.0,10 Mile,DC,USA,228,207.0,87.0,00:57:15,05:44,True,3435,57.25,344,5.733333333333333,25-29,South,South Atlantic,True,1.1617242433506572,2.442477876106195,4.817275747508306
Mark Parrino,M,24.0,10 Mile,DC,USA,229,208.0,28.0,00:57:18,05:44,True,3438,57.3,344,5.733333333333333,20-24,South,South Atlantic,True,1.1668195251197393,2.454277286135693,4.25531914893617
Elias Dimitrakopoulos,M,26.0,10 Mile,PA,USA,230,209.0,88.0,00:57:20,05:44,True,3440,57.333333333333336,344,5.733333333333333,25-29,Northeast,Middle Atlantic,False,1.171914806888821,2.466076696165192,4.87264673311185
Thomas Arbeiter,M,26.0,10 Mile,NC,USA,231,210.0,89.0,00:57:23,05:45,True,3443,57.38333333333333,345,5.75,25-29,South,South Atlantic,False,1.1770100886579027,2.47787610619469,4.9280177187153935
