Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Laurel le Moigne,F,39,10 Mile,VA,USA,343,47,4,00:59:35,05:58
Cindy Anderson,F,41,10 Mile,MD,USA,344,48,1,00:59:35,05:58
Simeon Omorodion,M,20,10 Mile,VA,USA,345,295,37,00:59:36,05:58
Cy Watsky,M,26,10 Mile,DC,USA,346,296,111,00:59:37,05:58
Adam Evans,M,42,10 Mile,VA,USA,347,297,27,00:59:37,05:58
Jesse Henderson,M,35,10 Mile,MD,USA,348,298,32,00:59:38,05:58
Danny Muehlschlegel,M,51,10 Mile,MD,USA,349,299,2,00:59:38,05:58
Nicholas Blake,M,32,10 Mile,MD,USA,350,300,84,00:59:40,05:58
Sam Eig,M,23,10 Mile,MD,USA,351,301,38,00:59:40,05:58
Richard Poulson,M,28,10 Mile,DC,USA,352,302,112,00:59:41,05:59
Owen W,M,27,10 Mile,VA,USA,353,303,113,00:59:41,05:59
Sydney Friedel,F,24,10 Mile,MO,USA,354,49,9,00:59:42,05:59
Alan Dixon,M,53,10 Mile,MD,USA,355,304,3,00:59:42,05:59
Jeremy Matula,M,37,10 Mile,PA,USA,356,305,33,00:59:43,05:59
Ave Grosenheider,F,28,10 Mile,VA,USA,357,50,21,00:59:44,05:59
Charles Moran,M,29,10 Mile,DC,USA,358,306,114,00:59:48,05:59
Brian Smiga,M,28,10 Mile,VA,USA,359,307,115,00:59:48,05:59
Chris Walizer,M,36,10 Mile,VA,USA,360,308,34,00:59:48,05:59
Jornel Torres,M,30,10 Mile,NY,USA,361,309,85,00:59:48,05:59
Jaden Kendall,M,25,10 Mile,MD,USA,362,310,116,00:59:50,05:59
Andrew Tilman,M,36,10 Mile,MN,USA,363,311,35,00:59:50,05:59
Christian Kerr,X,28,10 Mile,DC,USA,364,3,1,00:59:51,06:00
Jim Dahlem,M,48,10 Mile,MD,USA,365,312,6,00:59:51,06:00
Bobby Huang,M,31,10 Mile,DC,USA,366,313,86,00:59:51,06:00
Adam Heiser,M,48,10 Mile,GA,USA,367,314,7,00:59:52,06:00
Tom Elitz,M,35,10 Mile,NC,USA,368,315,36,00:59:55,06:00
Daniel Gleave,M,33,10 Mile,NY,USA,369,316,87,00:59:55,06:00
Scott Shumate,M,43,10 Mile,VA,USA,370,317,28,00:59:55,06:00
Harry Torp,M,23,10 Mile,GA,USA,371,318,39,00:59:57,06:00
Nicholas Onorato,M,24,10 Mile,VA,USA,372,319,40,00:59:57,06:00
Brett Ruff,M,39,10 Mile,MD,USA,373,320,37,00:59:57,06:00
Paul Lovell,M,30,10 Mile,MD,USA,374,321,88,00:59:57,06:00
Guadalupe Bobadilla,M,30,10 Mile,MD,USA,375,322,89,00:59:57,06:00
Nate Swick,M,30,10 Mile,CO,USA,376,323,90,00:59:57,06:00
Michael Hughes,M,27,10 Mile,VA,USA,377,324,117,00:59:57,06:00
Caleb Kuberiet,M,26,10 Mile,NJ,USA,378,325,118,00:59:58,06:00
Connor Jops,M,27,10 Mile,PA,USA,379,326,119,00:59:58,06:00
Stephanie Finley,F,24,10 Mile,CA,USA,380,51,10,01:00:00,06:00
Chloe Connor,F,25,10 Mile,DC,USA,381,52,22,01:00:00,06:00
Paul Thompson,M,59,10 Mile,NY,USA,382,327,2,01:00:01,06:01
Alison Willingmyre,F,25,10 Mile,PA,USA,383,53,23,01:00:03,06:01
Mackenzie Greenfield,F,26,10 Mile,PA,USA,384,54,24,01:00:04,06:01
Jan Moeller,M,39,10 Mile,DC,USA,385,328,38,01:00:05,06:01
Robert Morhard,M,35,10 Mile,DC,USA,386,329,39,01:00:06,06:01
Rachel Cluett,F,37,10 Mile,MD,USA,387,55,5,01:00:06,06:01
Abigail Green,F,25,10 Mile,MD,USA,388,56,25,01:00:07,06:01
Tyler Hudacek,F,33,10 Mile,CO,USA,389,57,16,01:00:08,06:01
Peter Harris,M,32,10 Mile,DC,USA,390,330,91,01:00:09,06:01
Eden Slater,F,35,10 Mile,VA,USA,391,58,6,01:00:09,06:01
Jesse Tuck,M,30,10 Mile,VA,USA,392,331,92,01:00:11,06:02
Natalie Daniels,F,32,10 Mile,VA,USA,393,59,17,01:00:15,06:02
Jonathan Tamari,M,46,10 Mile,DC,USA,394,332,8,01:00:17,06:02
Lauren Bailey,F,25,10 Mile,IN,USA,395,60,26,01:00:17,06:02
Jacob Jordan,M,25,10 Mile,DC,USA,396,333,120,01:00:17,06:02
Tim Meigs,M,58,10 Mile,NC,USA,397,334,3,01:00:21,06:03
Christopher Gregorski,M,34,10 Mile,DC,USA,398,335,93,01:00:24,06:03
Tom Blanchard,M,25,10 Mile,NJ,USA,399,336,121,01:00:24,06:03
Alex Mitchell,M,23,10 Mile,VA,USA,400,337,41,01:00:24,06:03
Samuel Rubenking,M,32,10 Mile,VA,USA,401,338,94,01:00:28,06:03
Emily Zimmerman,F,34,10 Mile,OH,USA,402,61,18,01:00:29,06:03
James Allred,M,40,10 Mile,MD,USA,403,339,29,01:00:31,06:04
Mike Jones,M,33,10 Mile,VA,USA,404,340,95,01:00:32,06:04
Nathaniel Willis,M,26,10 Mile,VA,USA,405,341,122,01:00:33,06:04
Zeke Cohen,M,28,10 Mile,DC,USA,406,342,123,01:00:35,06:04
Todd Musher,M,45,10 Mile,VA,USA,407,343,9,01:00:35,06:04
Matthew Nelli,M,31,10 Mile,CA,USA,408,344,96,01:00:37,06:04
James Kozey,M,35,10 Mile,TX,USA,409,345,40,01:00:39,06:04
Christopher Jackson,M,30,10 Mile,CA,USA,410,346,97,01:00:39,06:04
Daniel Hawkins,M,36,10 Mile,RI,USA,411,347,41,01:00:41,06:05
Mitchell Clinton,M,31,10 Mile,MI,USA,412,348,98,01:00:41,06:05
Theodore Hwang,M,17,10 Mile,VA,USA,413,349,2,01:00:42,06:05
Casey Trias,M,33,10 Mile,VA,USA,414,350,99,01:00:44,06:05
Stephen Bione,M,36,10 Mile,VA,USA,415,351,42,01:00:45,06:05
Jake Winner,M,23,10 Mile,NY,USA,416,352,42,01:00:46,06:05
Luke Esposito,M,27,10 Mile,VA,USA,417,353,124,01:00:48,06:05
Max Humes,M,24,10 Mile,CO,USA,418,354,43,01:00:48,06:05
Will Hymes,M,34,10 Mile,VA,USA,419,355,100,01:00:49,06:05
Andrew Brown,M,42,10 Mile,VA,USA,420,356,30,01:00:50,06:05
Michael Guan,M,31,10 Mile,PA,USA,421,357,101,01:00:53,06:06
Bill Mogavero,M,34,10 Mile,DC,USA,422,358,102,01:00:53,06:06
Giacomo Squatriti,M,27,10 Mile,DC,USA,423,359,125,01:00:54,06:06
Adam Desanctis,M,38,10 Mile,VA,USA,424,360,43,01:00:56,06:06
Seth Crislip,M,43,10 Mile,WV,USA,425,361,31,01:00:57,06:06
Brian Lauria,M,28,10 Mile,NY,USA,426,362,126,01:00:59,06:06
Trevor Fauver,M,25,10 Mile,NE,USA,427,363,127,01:00:59,06:06
Ethan Kearns,M,43,10 Mile,CT,USA,428,364,32,01:01:01,06:07
Cody Mauri,M,28,10 Mile,IL,USA,429,365,128,01:01:03,06:07
Eric Kuto,M,37,10 Mile,DC,USA,430,366,44,01:01:04,06:07
Jacob Rob,M,26,10 Mile,PA,USA,431,367,129,01:01:04,06:07
Pratyay Bishnupuri,M,25,10 Mile,VA,USA,432,368,130,01:01:04,06:07
Casey Abelein,M,28,10 Mile,NY,USA,433,369,131,01:01:04,06:07
Maeve Pierson,F,23,10 Mile,DC,USA,434,62,11,01:01:05,06:07
Kari Campeau,F,35,10 Mile,CO,USA,435,63,7,01:01:07,06:07
Rainey Johnson,M,37,10 Mile,DC,USA,436,370,45,01:01:08,06:07
Nicolo Agosta,M,25,10 Mile,DC,USA,437,371,132,01:01:08,06:07
Jonathan Kerby,M,30,10 Mile,VA,USA,438,372,103,01:01:09,06:07
David Allen,M,36,10 Mile,DC,USA,439,373,46,01:01:09,06:07
Sam Claypool,M,28,10 Mile,OH,USA,440,374,133,01:01:11,06:08
Skyler Moon,M,25,10 Mile,VA,USA,441,375,134,01:01:11,06:08
Quentin Fettig,M,28,10 Mile,NY,USA,442,376,135,01:01:13,06:08
Jonathan Abel,M,42,10 Mile,NY,USA,443,377,33,01:01:13,06:08
Jack Vandemeulebroecke,M,26,10 Mile,VA,USA,444,378,136,01:01:14,06:08
Jonathan Ladson,M,33,10 Mile,VA,USA,445,379,104,01:01:16,06:08
Charlie McCloskey,M,25,10 Mile,MD,USA,446,380,137,01:01:17,06:08
Hamilton Vuu,M,26,10 Mile,NY,USA,447,381,138,01:01:17,06:08
Hasan Hobbs,M,51,10 Mile,MD,USA,448,382,4,01:01:17,06:08
Mack Reynolds,M,24,10 Mile,DC,USA,449,383,44,01:01:18,06:08
Gabriel Eiger,M,32,10 Mile,CA,USA,450,384,105,01:01:19,06:08
Ivan Panov,M,18,10 Mile,VA,USA,451,385,3,01:01:20,06:08
Brian Crandall,M,44,10 Mile,VA,USA,452,386,34,01:01:21,06:09
Ellie Clawson,F,27,10 Mile,WA,USA,453,64,27,01:01:23,06:09
Damien O’Brien,M,38,10 Mile,NY,USA,454,387,47,01:01:26,06:09
Derek Heeger,M,31,10 Mile,VA,USA,455,388,106,01:01:27,06:09
James Grauel,M,26,10 Mile,MD,USA,456,389,139,01:01:27,06:09
Joseph Shields,M,39,10 Mile,DC,USA,457,390,48,01:01:27,06:09
Bradley Choy,M,27,10 Mile,DC,USA,458,391,140,01:01:28,06:09
Mario Ramirez Basora,M,41,10 Mile,DC,USA,459,392,35,01:01:29,06:09
Madeline Frank,F,28,10 Mile,FL,USA,460,65,28,01:01:30,06:09
Rob Van Kirk,M,31,10 Mile,VA,USA,461,393,107,01:01:33,06:10
Jordan Spector,M,38,10 Mile,VA,USA,462,394,49,01:01:35,06:10
Drew Lefkof,M,38,10 Mile,DC,USA,463,395,50,01:01:36,06:10
Jimmy Schneidewind,M,40,10 Mile,MD,USA,464,396,36,01:01:37,06:10
Sarah Johanek,F,27,10 Mile,DC,USA,465,66,29,01:01:37,06:10
David Kent,M,52,10 Mile,VA,USA,466,397,5,01:01:37,06:10
Ali Fahimniya,M,32,10 Mile,MD,USA,467,398,108,01:01:40,06:10
Caleb Brown,M,26,10 Mile,DC,USA,468,399,141,01:01:40,06:10
Rithvik Malireddy,M,24,10 Mile,MD,USA,469,400,45,01:01:44,06:11
Jason Maher,M,39,10 Mile,ME,USA,470,401,51,01:01:44,06:11
Stuart Davis,M,35,10 Mile,MD,USA,471,402,52,01:01:44,06:11
CJ Young,M,36,10 Mile,DC,USA,472,403,53,01:01:45,06:11
Adolfo Blassino,M,28,10 Mile,MD,USA,473,404,142,01:01:45,06:11
Jean-Paul Leblanc,M,31,10 Mile,NY,USA,474,405,109,01:01:45,06:11
Matthew Racchini,M,30,10 Mile,VA,USA,475,406,110,01:01:46,06:11
Erin Melly,F,28,10 Mile,DC,USA,476,67,30,01:01:46,06:11
Marisa Deichert,F,27,10 Mile,PA,USA,477,68,31,01:01:47,06:11
Samuel Mahle,M,23,10 Mile,DC,USA,478,407,46,01:01:48,06:11
Gabriel Morrison,M,26,10 Mile,DC,USA,479,408,143,01:01:49,06:11
Froylan Barbosa,M,30,10 Mile,NC,USA,480,409,111,01:01:49,06:11
Campbell Baskin,M,27,10 Mile,DC,USA,481,410,144,01:01:50,06:11
Elliot Norman,M,40,10 Mile,VA,USA,482,411,37,01:01:50,06:11
Ian Densley,M,25,10 Mile,VA,USA,483,412,145,01:01:50,06:11
Christopher Stone,M,26,10 Mile,DC,USA,484,413,146,01:01:52,06:12
Jacob Englander,M,40,10 Mile,MD,USA,485,414,38,01:01:53,06:12
Anna Cruser,F,28,10 Mile,DC,USA,486,69,32,01:01:54,06:12
Maksim Sigal,M,37,10 Mile,MA,USA,487,415,54,01:01:55,06:12
Clark Ridge,M,45,10 Mile,MD,USA,488,416,10,01:01:55,06:12
David Enocksson,M,36,10 Mile,VA,USA,489,417,55,01:01:55,06:12
Nathan Ricketts,M,31,10 Mile,VA,USA,490,418,112,01:01:57,06:12
Maddie Hulcy,F,24,10 Mile,TX,USA,491,70,12,01:01:57,06:12
Patrick Bradley,M,36,10 Mile,DC,USA,492,419,56,01:01:59,06:12
Samuel Jyawook,M,52,10 Mile,MD,USA,493,420,6,01:01:59,06:12
Ryan Clancy,M,31,10 Mile,MD,USA,494,421,113,01:01:59,06:12
Aashaun Khedaru,M,30,10 Mile,NY,USA,495,422,114,01:02:00,06:12
Jillian Pollack,F,36,10 Mile,VA,USA,496,71,8,01:02:00,06:12
Joe Snowaert,M,31,10 Mile,DC,USA,497,423,115,01:02:02,06:13
David Townsend,M,29,10 Mile,DC,USA,498,424,147,01:02:03,06:13
Gaither Schneider,F,36,10 Mile,VA,USA,499,72,9,01:02:03,06:13
Michael Peralta,M,24,10 Mile,VA,USA,500,425,47,01:02:03,06:13
Jacob Rupard,M,39,10 Mile,MD,USA,501,426,57,01:02:03,06:13
Tim Jean,M,38,10 Mile,MD,USA,502,427,58,01:02:04,06:13
Dave McCollum,M,42,10 Mile,CO,USA,503,428,39,01:02:06,06:13
Grace Vandegrift,F,32,10 Mile,DC,USA,504,73,19,01:02:06,06:13
Eon Mattis,M,30,10 Mile,MA,USA,505,429,116,01:02:07,06:13
Bart Thanhauser,M,37,10 Mile,DC,USA,506,430,59,01:02:09,06:13
Graham Turner,M,31,10 Mile,DC,USA,507,431,117,01:02:09,06:13
Anna Campbell,F,26,10 Mile,DC,USA,508,74,33,01:02:11,06:14
Bethany Spector,F,35,10 Mile,VA,USA,509,75,10,01:02:12,06:14
Kevin Finnerty,M,47,10 Mile,VA,USA,510,432,11,01:02:13,06:14
Samantha Origoni,F,30,10 Mile,TX,USA,511,76,20,01:02:13,06:14
Will Chaplow,M,33,10 Mile,DC,USA,512,433,118,01:02:15,06:14
Lauren Strothers,F,28,10 Mile,NC,USA,513,77,34,01:02:15,06:14
Jesse Contario,M,42,10 Mile,VA,USA,514,434,40,01:02:16,06:14
Tony Karafiat,M,36,10 Mile,DC,USA,515,435,60,01:02:17,06:14
Ben Thorner,M,25,10 Mile,DC,USA,516,436,148,01:02:18,06:14
James Anderson,M,39,10 Mile,MD,USA,517,437,61,01:02:20,06:14
Zane Brooks,M,28,10 Mile,MI,USA,518,438,149,01:02:23,06:15
Grant Honker,M,23,10 Mile,NY,USA,519,439,48,01:02:24,06:15
Rebecca McGavin,F,33,10 Mile,NC,USA,520,78,21,01:02:24,06:15
Clayton Trainor,M,30,10 Mile,DC,USA,521,440,119,01:02:25,06:15
Sabrina Zator,F,30,10 Mile,VA,USA,522,79,22,01:02:25,06:15
Dee Buchholz,F,26,10 Mile,VA,USA,523,80,35,01:02:26,06:15
Manon Blackman,F,28,10 Mile,NY,USA,524,81,36,01:02:26,06:15
Ryan Murguia,M,42,10 Mile,DC,USA,525,441,41,01:02:27,06:15
Aneesh Rahangdale,M,27,10 Mile,FL,USA,526,442,150,01:02:27,06:15
Jane Smith,F,19,10 Mile,NC,USA,527,82,1,01:02:27,06:15
Judson Ogle,M,23,10 Mile,DC,USA,528,443,49,01:02:30,06:15
Otis Peterson,M,24,10 Mile,VA,USA,529,444,50,01:02:31,06:16
Clare Quinn,F,24,10 Mile,MA,USA,530,83,13,01:02:34,06:16
Tae Hyun Lee,M,52,10 Mile,VA,USA,531,445,7,01:02:35,06:16
Howard Proctor,M,35,10 Mile,NY,USA,532,446,62,01:02:35,06:16
Daniel Pinckney,M,24,10 Mile,DC,USA,533,447,51,01:02:37,06:16
Jeremy Agnew,M,49,10 Mile,NY,USA,534,448,12,01:02:41,06:17
Jaedon Wilson,M,29,10 Mile,DC,USA,535,449,151,01:02:42,06:17
Yevgeniy Gordiyenko,M,33,10 Mile,NY,USA,536,450,120,01:02:42,06:17
Katie Demers,F,35,10 Mile,MD,USA,537,84,11,01:02:43,06:17
Gildas le Moigne,M,43,10 Mile,VA,USA,538,451,42,01:02:44,06:17
Kevin Kleinegger,M,26,10 Mile,VA,USA,539,452,152,01:02:44,06:17
Caroline Daugherty,F,28,10 Mile,MA,USA,540,85,37,01:02:44,06:17
Cameron Bacso,M,27,10 Mile,VA,USA,541,453,153,01:02:45,06:17
Brian Roberts,M,29,10 Mile,TX,USA,542,454,154,01:02:45,06:17
Waldemar Brigido Jr,M,35,10 Mile,NC,USA,543,455,63,01:02:46,06:17
Abhimanyu Chandel,M,34,10 Mile,DC,USA,544,456,121,01:02:46,06:17
Francis Ndaru,M,38,10 Mile,DC,USA,545,457,64,01:02:49,06:17
Drake Platenberg,M,32,10 Mile,DC,USA,546,458,122,01:02:50,06:17
Margaret Sprock,F,34,10 Mile,MD,USA,547,86,23,01:02:52,06:18
Kara Stark,F,27,10 Mile,NC,USA,548,87,38,01:02:53,06:18
Adam Moses,M,29,10 Mile,DC,USA,549,459,155,01:02:53,06:18
Kyle Kroon,M,28,10 Mile,NJ,USA,550,460,156,01:02:53,06:18
Bryan Plunkett,M,36,10 Mile,VA,USA,551,461,65,01:02:55,06:18
Jeremy Levine,M,27,10 Mile,VA,USA,552,462,157,01:02:55,06:18
Christopher Sewall,M,22,10 Mile,MA,USA,553,463,52,01:02:56,06:18
Marit Ross-Sonnesyn,F,31,10 Mile,MN,USA,554,88,24,01:02:57,06:18
Laura Doody,F,35,10 Mile,MD,USA,555,89,12,01:02:57,06:18
Kiri Michell,F,28,10 Mile,MD,USA,556,90,39,01:02:57,06:18
Colin Sawyer,M,30,10 Mile,PA,USA,557,464,123,01:02:58,06:18
Zachary Jersky,M,31,10 Mile,NY,USA,558,465,124,01:02:59,06:18
Jonathan Fossel,M,22,10 Mile,CO,USA,559,466,53,01:02:59,06:18
Micalvin Hammonds,M,40,10 Mile,DC,USA,560,467,43,01:02:59,06:18
Kevin Hernandez,M,27,10 Mile,VA,USA,561,468,158,01:03:00,06:18
Brenna Kirkpatrick,F,28,10 Mile,IL,USA,562,91,40,01:03:00,06:18
Brendan MacArthur,M,36,10 Mile,DC,USA,563,469,66,01:03:00,06:18
Kristin Lemos,F,43,10 Mile,MD,USA,564,92,2,01:03:01,06:19
Michael Lussier,M,36,10 Mile,DC,USA,565,470,67,01:03:03,06:19
Mario Zuniga,M,60,10 Mile,VA,USA,566,471,1,01:03:04,06:19
Julian Curry,M,28,10 Mile,TN,USA,567,472,159,01:03:05,06:19
Brian Free,M,34,10 Mile,DC,USA,568,473,125,01:03:06,06:19
Meaghan Murray,F,37,10 Mile,MD,USA,569,93,13,01:03:06,06:19
Bronson Lee,M,52,10 Mile,VA,USA,570,474,8,01:03:07,06:19
Jeff Provenzano,M,51,10 Mile,FL,USA,571,475,9,01:03:08,06:19
Tw Moore,M,41,10 Mile,WV,USA,572,476,44,01:03:10,06:19
Caryn Just,F,37,10 Mile,MD,USA,573,94,14,01:03:12,06:20
Justin Zelm,M,41,10 Mile,OH,USA,574,477,45,01:03:12,06:20
Lauren Shurson,F,30,10 Mile,MN,USA,575,95,25,01:03:12,06:20
Jacob Gilden,M,36,10 Mile,VA,USA,576,478,68,01:03:13,06:20
Lauryn Ursery,F,25,10 Mile,NC,USA,577,96,41,01:03:14,06:20
Ricky Gonzales,M,42,10 Mile,CA,USA,578,479,46,01:03:15,06:20
Shawn Kyle,M,54,10 Mile,MD,USA,579,480,10,01:03:15,06:20
Bennett Danforth,M,28,10 Mile,MI,USA,580,481,160,01:03:17,06:20
Daniel Eckel,M,37,10 Mile,DC,USA,581,482,69,01:03:17,06:20
Ethan Snider,M,25,10 Mile,MD,USA,582,483,161,01:03:17,06:20
Brian Koch,M,43,10 Mile,PA,USA,583,484,47,01:03:19,06:20
Dara Procell,F,24,10 Mile,CO,USA,584,97,14,01:03:20,06:20
Jeffrey Brune,M,60,10 Mile,NE,USA,585,485,2,01:03:21,06:21
Reggie Lesesne,M,30,10 Mile,MD,USA,586,486,126,01:03:24,06:21
Edwin Marroquin,M,49,10 Mile,MD,USA,587,487,13,01:03:25,06:21
Tim Biliouris,M,31,10 Mile,MA,USA,588,488,127,01:03:25,06:21
Mark Connell,M,53,10 Mile,NY,USA,589,489,11,01:03:25,06:21
James McDonough,M,31,10 Mile,DC,USA,590,490,128,01:03:26,06:21
Alexander Hetherington,M,57,10 Mile,VA,USA,591,491,4,01:03:27,06:21
Jilane Petrie,F,41,10 Mile,DC,USA,592,98,3,01:03:27,06:21
John Koberstein,M,32,10 Mile,VA,USA,593,492,129,01:03:27,06:21
Jeffrey Paulk,M,37,10 Mile,DC,USA,594,493,70,01:03:27,06:21
Aaron Seip,M,28,10 Mile,VA,USA,595,494,162,01:03:29,06:21
Sam Heraghty,M,28,10 Mile,MD,USA,596,495,163,01:03:29,06:21
Sophie Young,F,25,10 Mile,VA,USA,597,99,42,01:03:30,06:21
Kyler Roth,M,24,10 Mile,VA,USA,598,496,54,01:03:32,06:22
Shawn Milione,M,27,10 Mile,NY,USA,599,497,164,01:03:33,06:22
Daniel Schofield,M,30,10 Mile,MD,USA,600,498,130,01:03:33,06:22
Bethany Clark,F,37,10 Mile,PA,USA,601,100,15,01:03:33,06:22
Ben Talesnik,M,21,10 Mile,MD,USA,602,499,55,01:03:35,06:22
Fred Urfer,M,47,10 Mile,MD,USA,603,500,14,01:03:35,06:22
Julia Siegel Breton,F,41,10 Mile,VA,USA,604,101,4,01:03:35,06:22
Daniel Vanbelleghem,M,26,10 Mile,VA,USA,605,501,165,01:03:36,06:22
Bradley Klapper,M,46,10 Mile,DC,USA,606,502,15,01:03:37,06:22
Luther Lemon,M,42,10 Mile,DC,USA,607,503,48,01:03:38,06:22
Kathryn Brown,F,27,10 Mile,MA,USA,608,102,43,01:03:39,06:22
Daniel Eisert,M,26,10 Mile,VA,USA,609,504,166,01:03:40,06:22
Trevor Cook,M,27,10 Mile,VA,USA,610,505,167,01:03:40,06:22
Michael Wurzbacher,M,34,10 Mile,DC,USA,611,506,131,01:03:40,06:22
Reuben Mast,M,23,10 Mile,VA,USA,612,507,56,01:03:42,06:23
Scott Andes,M,41,10 Mile,MD,USA,613,508,49,01:03:42,06:23
Emily Young,F,39,10 Mile,MD,USA,614,103,16,01:03:43,06:23
Michael Callesen,M,30,10 Mile,DC,USA,615,509,132,01:03:44,06:23
Brandy Leclair,F,30,10 Mile,DC,USA,616,104,26,01:03:44,06:23
David Brosnan,M,32,10 Mile,MD,USA,617,510,133,01:03:46,06:23
Kate Henderson,F,25,10 Mile,NJ,USA,618,105,44,01:03:46,06:23
Dustin Morris,M,36,10 Mile,MD,USA,619,511,71,01:03:47,06:23
Daltyn Payne,M,31,10 Mile,VA,USA,620,512,134,01:03:47,06:23
Andrea Ludwig,F,27,10 Mile,NC,USA,621,106,45,01:03:49,06:23
Jose Donado,M,34,10 Mile,NY,USA,622,513,135,01:03:50,06:23
Craig Buckley,M,35,10 Mile,DC,USA,623,514,72,01:03:50,06:23
Carter Ware,F,27,10 Mile,VA,USA,624,107,46,01:03:51,06:24
Garland Days,M,54,10 Mile,OR,USA,625,515,12,01:03:51,06:24
Russell Page,M,34,10 Mile,DC,USA,626,516,136,01:03:52,06:24
Damon Taaffe,M,48,10 Mile,DC,USA,627,517,16,01:03:53,06:24
Lucia Sanchez,F,29,10 Mile,PA,USA,628,108,47,01:03:53,06:24
Evan Farley,M,22,10 Mile,DC,USA,629,518,57,01:03:54,06:24
Sean Fagan,M,36,10 Mile,MD,USA,630,519,73,01:03:54,06:24
Cynthia Gudaitis,F,20,10 Mile,SC,USA,631,109,15,01:03:55,06:24
Tony Li,M,32,10 Mile,PA,USA,632,520,137,01:03:55,06:24
Ben Steiger,M,29,10 Mile,DC,USA,633,521,168,01:03:58,06:24
Andrew Sinegra,M,31,10 Mile,PA,USA,634,522,138,01:03:58,06:24
Jeff Duyn,M,65,10 Mile,MD,USA,635,523,1,01:03:58,06:24
Alexander Kluskens,M,26,10 Mile,VA,USA,636,524,169,01:03:58,06:24
Erich Huang,M,43,10 Mile,DC,USA,637,525,50,01:03:59,06:24
Stephen Clampett,M,39,10 Mile,MD,USA,638,526,74,01:04:00,06:24
Patrick Schroeder,M,24,10 Mile,DC,USA,639,527,58,01:04:01,06:25
Ben Russell,M,24,10 Mile,VA,USA,640,528,59,01:04:02,06:25
Erin Snyder,F,27,10 Mile,MD,USA,641,110,48,01:04:02,06:25
Chris Obadal,M,16,10 Mile,VA,USA,642,529,4,01:04:02,06:25
Max Maydanchik,M,27,10 Mile,IL,USA,643,530,170,01:04:03,06:25
Benjamin Stutts,M,36,10 Mile,VA,USA,644,531,75,01:04:04,06:25
Jacob Goodson,M,30,10 Mile,DC,USA,645,532,139,01:04:04,06:25
John Gnan,M,28,10 Mile,DC,USA,646,533,171,01:04:05,06:25
Miles Lindsey,M,29,10 Mile,DC,USA,647,534,172,01:04:06,06:25
Jonathan Cohen,M,30,10 Mile,DC,USA,648,535,140,01:04:07,06:25
David Lai,M,34,10 Mile,DC,USA,649,536,141,01:04:07,06:25
Andrew West,M,25,10 Mile,NY,USA,650,537,173,01:04:08,06:25
Kristin Woodward,F,42,10 Mile,DC,USA,651,111,5,01:04:08,06:25
David Glass,M,27,10 Mile,VA,USA,652,538,174,01:04:09,06:25
Garrett Mastella,M,21,10 Mile,CT,USA,653,539,60,01:04:10,06:25
Brendan Conley,M,23,10 Mile,DC,USA,654,540,61,01:04:11,06:26
Willis Chen,M,32,10 Mile,DC,USA,655,541,142,01:04:11,06:26
Mary Fuller,F,36,10 Mile,PA,USA,656,112,17,01:04:12,06:26
Milos Milivojevic,M,31,10 Mile,VA,USA,657,542,143,01:04:13,06:26
Liv Lohmeier,X,23,10 Mile,MA,USA,658,4,1,01:04:13,06:26
Sean Ratkus,M,33,10 Mile,PA,USA,659,543,144,01:04:14,06:26
Lucy Gund,F,24,10 Mile,IL,USA,660,113,16,01:04:14,06:26
Samuel Weaver,M,27,10 Mile,NY,USA,661,544,175,01:04:15,06:26
William Owens,M,38,10 Mile,CO,USA,662,545,76,01:04:15,06:26
Billy Hild,M,32,10 Mile,VA,USA,663,546,145,01:04:16,06:26
Cameron Casenhiser,M,27,10 Mile,DC,USA,664,547,176,01:04:17,06:26
David Steussy,M,42,10 Mile,PA,USA,665,548,51,01:04:17,06:26
Alan Freeman,M,35,10 Mile,NC,USA,666,549,77,01:04:18,06:26
Jay McMillan,M,52,10 Mile,PA,USA,667,550,13,01:04:18,06:26
David Massey,M,37,10 Mile,MA,USA,668,551,78,01:04:20,06:26
Jack McLoughlin,M,15,10 Mile,VA,USA,669,552,5,01:04:20,06:26
Donald Castellucci,M,32,10 Mile,IL,USA,670,553,146,01:04:21,06:27
Ashley Peppriell,F,30,10 Mile,NC,USA,671,114,27,01:04:22,06:27
William Hirschfeld,M,32,10 Mile,MD,USA,672,554,147,01:04:22,06:27
Thomas de Carbonnieres,M,23,10 Mile,DC,USA,673,555,62,01:04:23,06:27
Hernan Garbini,M,63,10 Mile,VA,USA,674,556,3,01:04:24,06:27
Annalise Davis,F,24,10 Mile,VA,USA,675,115,17,01:04:24,06:27
Dante Domenella,M,28,10 Mile,DC,USA,676,557,177,01:04:24,06:27
Chris Schabron,M,40,10 Mile,WY,USA,677,558,52,01:04:25,06:27
Natalie Peelish,F,30,10 Mile,DC,USA,678,116,28,01:04:25,06:27
Josh Harris,M,39,10 Mile,VA,USA,679,559,79,01:04:25,06:27
Chandler Dunn,F,29,10 Mile,MD,USA,680,117,49,01:04:26,06:27
Johnathon Peruski,M,33,10 Mile,VA,USA,681,560,148,01:04:27,06:27
Jeremiah de Guzman,M,26,10 Mile,IL,USA,682,561,178,01:04:27,06:27
Brenden Velez,M,29,10 Mile,VA,USA,683,562,179,01:04:27,06:27
Henry Cawthorne,M,28,10 Mile,TX,USA,684,563,180,01:04:29,06:27
